date,temp_f,days_since_1955
1987-11-10,46.6,12001
1987-11-11,33.8,12002
1987-11-12,35.4,12003
1987-11-13,45.3,12004
1987-11-14,46.9,12005
1987-11-15,46.6,12006
1987-11-16,43.3,12007
1987-11-17,55.5,12008
1987-11-18,64.5,12009
1987-11-19,47.8,12010
1987-11-20,45.4,12011
1987-11-21,28.1,12012
1987-11-22,25.0,12013
1987-11-23,36.3,12014
1987-11-24,51.5,12015
1987-11-25,49.9,12016
1987-11-26,56.5,12017
1987-11-27,40.2,12018
1987-11-28,42.3,12019
1987-11-29,49.3,12020
1987-11-30,56.7,12021
1987-12-01,43.8,12022
1987-12-02,42.1,12023
1987-12-03,34.8,12024
1987-12-04,40.5,12025
1987-12-05,37.4,12026
1987-12-06,37.1,12027
1987-12-07,36.0,12028
1987-12-08,35.8,12029
1987-12-09,45.6,12030
1987-12-10,53.5,12031
1987-12-11,46.0,12032
1987-12-12,44.2,12033
1987-12-13,42.0,12034
1987-12-14,38.7,12035
1987-12-15,39.4,12036
1987-12-16,42.0,12037
1987-12-17,37.0,12038
1987-12-18,31.4,12039
1987-12-19,34.1,12040
1987-12-20,40.8,12041
1987-12-21,44.7,12042
1987-12-22,37.6,12043
1987-12-23,40.1,12044
1987-12-24,38.2,12045
1987-12-25,51.2,12046
1987-12-26,46.2,12047
1987-12-27,33.4,12048
1987-12-28,33.5,12049
1987-12-29,30.4,12050
1987-12-30,17.0,12051
1987-12-31,23.4,12052
1988-01-01,43.5,12053
1988-01-02,30.6,12054
1988-01-03,21.9,12055
1988-01-04,32.3,12056
1988-01-05,19.5,12057
1988-01-06,11.8,12058
1988-01-07,13.4,12059
1988-01-08,22.0,12060
1988-01-09,26.4,12061
1988-01-10,20.3,12062
1988-01-11,11.9,12063
1988-01-12,18.0,12064
1988-01-13,33.9,12065
1988-01-14,15.8,12066
1988-01-15,10.0,12067
1988-01-16,17.0,12068
1988-01-17,32.2,12069
1988-01-18,40.6,12070
1988-01-19,37.6,12071
1988-01-20,39.4,12072
1988-01-21,43.0,12073
1988-01-22,33.0,12074
1988-01-23,28.5,12075
1988-01-24,34.7,12076
1988-01-25,35.4,12077
1988-01-26,30.3,12078
1988-01-27,19.6,12079
1988-01-28,18.9,12080
1988-01-29,22.2,12081
1988-01-30,33.6,12082
1988-01-31,45.1,12083
1988-02-01,58.9,12084
1988-02-02,58.3,12085
1988-02-03,35.1,12086
1988-02-04,36.0,12087
1988-02-05,25.3,12088
1988-02-06,20.2,12089
1988-02-07,16.7,12090
1988-02-08,29.1,12091
1988-02-09,30.7,12092
1988-02-10,32.5,12093
1988-02-11,31.3,12094
1988-02-12,38.3,12095
1988-02-13,24.3,12096
1988-02-14,25.7,12097
1988-02-15,40.5,12098
1988-02-16,44.3,12099
1988-02-17,36.5,12100
1988-02-18,39.3,12101
1988-02-19,34.7,12102
1988-02-20,47.0,12103
1988-02-21,34.3,12104
1988-02-22,29.2,12105
1988-02-23,48.8,12106
1988-02-24,38.3,12107
1988-02-25,29.8,12108
1988-02-26,27.5,12109
1988-02-27,34.7,12110
1988-02-28,32.5,12111
1988-02-29,34.2,12112
1988-03-01,34.3,12113
1988-03-02,37.2,12114
1988-03-03,49.4,12115
1988-03-04,41.5,12116
1988-03-05,34.9,12117
1988-03-06,35.7,12118
1988-03-07,41.1,12119
1988-03-08,43.7,12120
1988-03-09,48.2,12121
1988-03-10,49.4,12122
1988-03-11,39.5,12123
1988-03-12,45.9,12124
1988-03-13,55.7,12125
1988-03-14,40.6,12126
1988-03-15,34.0,12127
1988-03-16,34.6,12128
1988-03-17,40.2,12129
1988-03-18,36.9,12130
1988-03-19,39.6,12131
1988-03-20,37.5,12132
1988-03-21,29.8,12133
1988-03-22,28.9,12134
1988-03-23,38.1,12135
1988-03-24,58.3,12136
1988-03-25,61.7,12137
1988-03-26,56.2,12138
1988-03-27,50.8,12139
1988-03-28,46.8,12140
1988-03-29,50.4,12141
1988-03-30,49.3,12142
1988-03-31,51.6,12143
1988-04-01,48.9,12144
1988-04-02,50.5,12145
1988-04-03,53.9,12146
1988-04-04,63.0,12147
1988-04-05,62.8,12148
1988-04-06,50.0,12149
1988-04-07,43.0,12150
1988-04-08,47.4,12151
1988-04-09,48.8,12152
1988-04-10,49.7,12153
1988-04-11,50.2,12154
1988-04-12,45.4,12155
1988-04-13,41.8,12156
1988-04-14,43.3,12157
1988-04-15,45.0,12158
1988-04-16,41.5,12159
1988-04-17,47.1,12160
1988-04-18,56.2,12161
1988-04-19,42.8,12162
1988-04-20,45.0,12163
1988-04-21,51.4,12164
1988-04-22,47.1,12165
1988-04-23,46.3,12166
1988-04-24,50.2,12167
1988-04-25,51.5,12168
1988-04-26,51.8,12169
1988-04-27,55.3,12170
1988-04-28,54.6,12171
1988-04-29,48.4,12172
1988-04-30,49.3,12173
1988-05-01,52.0,12174
1988-05-02,51.8,12175
1988-05-03,50.4,12176
1988-05-04,52.6,12177
1988-05-05,55.4,12178
1988-05-06,55.5,12179
1988-05-07,63.9,12180
1988-05-08,54.7,12181
1988-05-09,53.3,12182
1988-05-10,60.8,12183
1988-05-11,61.9,12184
1988-05-12,61.3,12185
1988-05-13,64.8,12186
1988-05-14,63.2,12187
1988-05-15,57.4,12188
1988-05-16,61.9,12189
1988-05-17,61.1,12190
1988-05-18,58.7,12191
1988-05-19,57.1,12192
1988-05-20,62.0,12193
1988-05-21,61.9,12194
1988-05-22,64.8,12195
1988-05-23,69.5,12196
1988-05-24,72.6,12197
1988-05-25,60.6,12198
1988-05-26,55.7,12199
1988-05-27,63.5,12200
1988-05-28,67.4,12201
1988-05-29,71.1,12202
1988-05-30,73.2,12203
1988-05-31,77.9,12204
1988-06-01,76.3,12205
1988-06-02,60.0,12206
1988-06-03,55.5,12207
1988-06-04,54.4,12208
1988-06-05,63.2,12209
1988-06-06,73.6,12210
1988-06-07,71.7,12211
1988-06-08,63.3,12212
1988-06-09,57.4,12213
1988-06-10,57.3,12214
1988-06-11,60.8,12215
1988-06-12,70.6,12216
1988-06-13,76.4,12217
1988-06-14,78.5,12218
1988-06-15,80.9,12219
1988-06-16,79.5,12220
1988-06-17,70.3,12221
1988-06-18,72.2,12222
1988-06-19,73.8,12223
1988-06-20,76.2,12224
1988-06-21,82.5,12225
1988-06-22,82.0,12226
1988-06-23,82.9,12227
1988-06-24,67.3,12228
1988-06-25,66.7,12229
1988-06-26,73.7,12230
1988-06-27,66.7,12231
1988-06-28,69.6,12232
1988-06-29,72.5,12233
1988-06-30,65.1,12234
1988-07-01,61.8,12235
1988-07-02,66.4,12236
1988-07-03,70.5,12237
1988-07-04,73.3,12238
1988-07-05,74.7,12239
1988-07-06,77.9,12240
1988-07-07,77.8,12241
1988-07-08,81.2,12242
1988-07-09,75.0,12243
1988-07-10,79.8,12244
1988-07-11,85.5,12245
1988-07-12,78.7,12246
1988-07-13,78.7,12247
1988-07-14,79.3,12248
1988-07-15,84.0,12249
1988-07-16,81.9,12250
1988-07-17,83.7,12251
1988-07-18,80.3,12252
1988-07-19,79.0,12253
1988-07-20,80.4,12254
1988-07-21,80.2,12255
1988-07-22,74.8,12256
1988-07-23,72.6,12257
1988-07-24,75.8,12258
1988-07-25,77.7,12259
1988-07-26,76.8,12260
1988-07-27,74.0,12261
1988-07-28,76.4,12262
1988-07-29,80.2,12263
1988-07-30,85.2,12264
1988-07-31,80.9,12265
1988-08-01,79.6,12266
1988-08-02,81.7,12267
1988-08-03,81.4,12268
1988-08-04,81.0,12269
1988-08-05,81.6,12270
1988-08-06,80.7,12271
1988-08-07,80.5,12272
1988-08-08,79.2,12273
1988-08-09,79.1,12274
1988-08-10,81.6,12275
1988-08-11,82.1,12276
1988-08-12,84.0,12277
1988-08-13,84.5,12278
1988-08-14,84.5,12279
1988-08-15,86.3,12280
1988-08-16,81.7,12281
1988-08-17,77.2,12282
1988-08-18,76.9,12283
1988-08-19,65.5,12284
1988-08-20,64.4,12285
1988-08-21,67.9,12286
1988-08-22,67.3,12287
1988-08-23,64.2,12288
1988-08-24,73.0,12289
1988-08-25,73.0,12290
1988-08-26,76.6,12291
1988-08-27,75.3,12292
1988-08-28,78.4,12293
1988-08-29,76.5,12294
1988-08-30,68.3,12295
1988-08-31,66.7,12296
1988-09-01,67.5,12297
1988-09-02,67.2,12298
1988-09-03,67.1,12299
1988-09-04,64.9,12300
1988-09-05,71.9,12301
1988-09-06,60.3,12302
1988-09-07,60.0,12303
1988-09-08,60.5,12304
1988-09-09,68.7,12305
1988-09-10,73.0,12306
1988-09-11,65.5,12307
1988-09-12,62.5,12308
1988-09-13,68.6,12309
1988-09-14,66.9,12310
1988-09-15,62.1,12311
1988-09-16,57.0,12312
1988-09-17,55.8,12313
1988-09-18,66.0,12314
1988-09-19,70.2,12315
1988-09-20,73.8,12316
1988-09-21,72.1,12317
1988-09-22,65.6,12318
1988-09-23,70.1,12319
1988-09-24,64.3,12320
1988-09-25,59.0,12321
1988-09-26,61.7,12322
1988-09-27,62.4,12323
1988-09-28,65.6,12324
1988-09-29,58.8,12325
1988-09-30,58.9,12326
1988-10-01,63.6,12327
1988-10-02,68.3,12328
1988-10-03,63.3,12329
1988-10-04,57.7,12330
1988-10-05,53.2,12331
1988-10-06,49.3,12332
1988-10-07,46.6,12333
1988-10-08,44.3,12334
1988-10-09,43.4,12335
1988-10-10,53.3,12336
1988-10-11,57.1,12337
1988-10-12,46.7,12338
1988-10-13,43.2,12339
1988-10-14,42.8,12340
1988-10-15,51.7,12341
1988-10-16,59.0,12342
1988-10-17,60.0,12343
1988-10-18,61.2,12344
1988-10-19,53.5,12345
1988-10-20,45.8,12346
1988-10-21,44.0,12347
1988-10-22,50.8,12348
1988-10-23,50.1,12349
1988-10-24,53.8,12350
1988-10-25,47.6,12351
1988-10-26,45.4,12352
1988-10-27,41.1,12353
1988-10-28,46.3,12354
1988-10-29,47.9,12355
1988-10-30,42.6,12356
1988-10-31,38.3,12357
1988-11-01,42.3,12358
1988-11-02,46.1,12359
1988-11-03,47.5,12360
1988-11-04,50.1,12361
1988-11-05,59.7,12362
1988-11-06,59.5,12363
1988-11-07,49.7,12364
1988-11-08,47.2,12365
1988-11-09,48.7,12366
1988-11-10,46.0,12367
1988-11-11,51.9,12368
1988-11-12,41.1,12369
1988-11-13,48.8,12370
1988-11-14,51.1,12371
1988-11-15,50.5,12372
1988-11-16,53.8,12373
1988-11-17,57.1,12374
1988-11-18,44.6,12375
1988-11-19,40.9,12376
1988-11-20,51.4,12377
1988-11-21,53.1,12378
1988-11-22,40.3,12379
1988-11-23,39.6,12380
1988-11-24,38.0,12381
1988-11-25,39.7,12382
1988-11-26,45.7,12383
1988-11-27,56.7,12384
1988-11-28,55.7,12385
1988-11-29,42.6,12386
1988-11-30,41.0,12387
1988-12-01,43.1,12388
1988-12-02,37.1,12389
1988-12-03,41.3,12390
1988-12-04,41.5,12391
1988-12-05,36.3,12392
1988-12-06,40.0,12393
1988-12-07,44.9,12394
1988-12-08,43.5,12395
1988-12-09,31.8,12396
1988-12-10,27.4,12397
1988-12-11,26.4,12398
1988-12-12,13.6,12399
1988-12-13,17.3,12400
1988-12-14,30.1,12401
1988-12-15,42.4,12402
1988-12-16,26.5,12403
1988-12-17,20.8,12404
1988-12-18,22.2,12405
1988-12-19,31.5,12406
1988-12-20,42.8,12407
1988-12-21,50.5,12408
1988-12-22,37.5,12409
1988-12-23,35.5,12410
1988-12-24,42.7,12411
1988-12-25,49.7,12412
1988-12-26,36.0,12413
1988-12-27,34.2,12414
1988-12-28,53.2,12415
1988-12-29,34.8,12416
1988-12-30,29.6,12417
1988-12-31,36.0,12418
1989-01-01,33.5,12419
1989-01-02,37.4,12420
1989-01-03,35.6,12421
1989-01-04,25.4,12422
1989-01-05,16.8,12423
1989-01-06,27.1,12424
1989-01-07,31.6,12425
1989-01-08,42.9,12426
1989-01-09,41.2,12427
1989-01-10,33.8,12428
1989-01-11,36.5,12429
1989-01-12,38.5,12430
1989-01-13,40.1,12431
1989-01-14,29.8,12432
1989-01-15,38.6,12433
1989-01-16,38.5,12434
1989-01-17,35.9,12435
1989-01-18,38.4,12436
1989-01-19,42.3,12437
1989-01-20,37.8,12438
1989-01-21,26.8,12439
1989-01-22,25.5,12440
1989-01-23,32.4,12441
1989-01-24,38.6,12442
1989-01-25,42.2,12443
1989-01-26,41.7,12444
1989-01-27,43.7,12445
1989-01-28,36.6,12446
1989-01-29,41.9,12447
1989-01-30,46.5,12448
1989-01-31,44.2,12449
1989-02-01,50.0,12450
1989-02-02,44.9,12451
1989-02-03,38.9,12452
1989-02-04,26.2,12453
1989-02-05,26.3,12454
1989-02-06,30.9,12455
1989-02-07,32.6,12456
1989-02-08,29.3,12457
1989-02-09,24.4,12458
1989-02-10,21.2,12459
1989-02-11,28.5,12460
1989-02-12,31.9,12461
1989-02-13,29.8,12462
1989-02-14,48.2,12463
1989-02-15,46.2,12464
1989-02-16,41.5,12465
1989-02-17,25.6,12466
1989-02-18,26.4,12467
1989-02-19,30.2,12468
1989-02-20,37.4,12469
1989-02-21,49.3,12470
1989-02-22,48.8,12471
1989-02-23,36.5,12472
1989-02-24,27.9,12473
1989-02-25,25.0,12474
1989-02-26,31.0,12475
1989-02-27,35.0,12476
1989-02-28,31.1,12477
1989-03-01,32.9,12478
1989-03-02,34.2,12479
1989-03-03,35.3,12480
1989-03-04,38.6,12481
1989-03-05,37.2,12482
1989-03-06,34.4,12483
1989-03-07,21.2,12484
1989-03-08,20.7,12485
1989-03-09,29.8,12486
1989-03-10,32.5,12487
1989-03-11,33.8,12488
1989-03-12,37.3,12489
1989-03-13,33.1,12490
1989-03-14,40.4,12491
1989-03-15,54.6,12492
1989-03-16,51.9,12493
1989-03-17,49.5,12494
1989-03-18,63.8,12495
1989-03-19,38.4,12496
1989-03-20,34.3,12497
1989-03-21,42.4,12498
1989-03-22,35.5,12499
1989-03-23,34.5,12500
1989-03-24,39.1,12501
1989-03-25,46.8,12502
1989-03-26,53.4,12503
1989-03-27,51.1,12504
1989-03-28,65.8,12505
1989-03-29,71.3,12506
1989-03-30,48.0,12507
1989-03-31,43.2,12508
1989-04-01,44.1,12509
1989-04-02,42.7,12510
1989-04-03,50.2,12511
1989-04-04,61.3,12512
1989-04-05,65.5,12513
1989-04-06,50.4,12514
1989-04-07,44.4,12515
1989-04-08,44.3,12516
1989-04-09,47.2,12517
1989-04-10,43.4,12518
1989-04-11,40.2,12519
1989-04-12,42.0,12520
1989-04-13,43.7,12521
1989-04-14,44.4,12522
1989-04-15,47.3,12523
1989-04-16,49.9,12524
1989-04-17,54.8,12525
1989-04-18,64.2,12526
1989-04-19,55.0,12527
1989-04-20,51.5,12528
1989-04-21,52.3,12529
1989-04-22,50.1,12530
1989-04-23,43.5,12531
1989-04-24,47.6,12532
1989-04-25,51.9,12533
1989-04-26,57.9,12534
1989-04-27,58.5,12535
1989-04-28,57.3,12536
1989-04-29,53.1,12537
1989-04-30,56.8,12538
1989-05-01,55.0,12539
1989-05-02,57.7,12540
1989-05-03,54.2,12541
1989-05-04,54.3,12542
1989-05-05,55.5,12543
1989-05-06,64.3,12544
1989-05-07,52.2,12545
1989-05-08,47.1,12546
1989-05-09,54.3,12547
1989-05-10,50.8,12548
1989-05-11,50.2,12549
1989-05-12,53.7,12550
1989-05-13,54.8,12551
1989-05-14,58.2,12552
1989-05-15,61.1,12553
1989-05-16,56.9,12554
1989-05-17,60.2,12555
1989-05-18,66.6,12556
1989-05-19,67.2,12557
1989-05-20,67.1,12558
1989-05-21,72.7,12559
1989-05-22,68.1,12560
1989-05-23,62.5,12561
1989-05-24,61.5,12562
1989-05-25,66.6,12563
1989-05-26,71.4,12564
1989-05-27,69.8,12565
1989-05-28,61.5,12566
1989-05-29,62.9,12567
1989-05-30,67.5,12568
1989-05-31,75.9,12569
1989-06-01,79.6,12570
1989-06-02,79.5,12571
1989-06-03,74.6,12572
1989-06-04,74.8,12573
1989-06-05,70.1,12574
1989-06-06,69.2,12575
1989-06-07,68.4,12576
1989-06-08,72.5,12577
1989-06-09,70.0,12578
1989-06-10,71.5,12579
1989-06-11,68.7,12580
1989-06-12,67.3,12581
1989-06-13,71.7,12582
1989-06-14,62.9,12583
1989-06-15,66.1,12584
1989-06-16,74.6,12585
1989-06-17,73.1,12586
1989-06-18,72.4,12587
1989-06-19,74.4,12588
1989-06-20,71.5,12589
1989-06-21,76.5,12590
1989-06-22,75.4,12591
1989-06-23,74.3,12592
1989-06-24,75.1,12593
1989-06-25,73.4,12594
1989-06-26,78.0,12595
1989-06-27,83.0,12596
1989-06-28,77.8,12597
1989-06-29,70.9,12598
1989-06-30,69.3,12599
1989-07-01,71.6,12600
1989-07-02,74.2,12601
1989-07-03,77.6,12602
1989-07-04,75.1,12603
1989-07-05,71.1,12604
1989-07-06,73.7,12605
1989-07-07,80.2,12606
1989-07-08,77.0,12607
1989-07-09,75.2,12608
1989-07-10,80.5,12609
1989-07-11,84.7,12610
1989-07-12,73.8,12611
1989-07-13,66.3,12612
1989-07-14,71.2,12613
1989-07-15,72.5,12614
1989-07-16,68.5,12615
1989-07-17,68.6,12616
1989-07-18,69.7,12617
1989-07-19,70.8,12618
1989-07-20,72.8,12619
1989-07-21,71.5,12620
1989-07-22,74.4,12621
1989-07-23,81.0,12622
1989-07-24,79.9,12623
1989-07-25,79.3,12624
1989-07-26,81.5,12625
1989-07-27,81.2,12626
1989-07-28,81.1,12627
1989-07-29,71.5,12628
1989-07-30,69.2,12629
1989-07-31,66.4,12630
1989-08-01,70.4,12631
1989-08-02,71.7,12632
1989-08-03,76.5,12633
1989-08-04,81.6,12634
1989-08-05,85.2,12635
1989-08-06,82.3,12636
1989-08-07,74.7,12637
1989-08-08,65.6,12638
1989-08-09,66.1,12639
1989-08-10,66.4,12640
1989-08-11,66.1,12641
1989-08-12,69.9,12642
1989-08-13,75.1,12643
1989-08-14,75.8,12644
1989-08-15,74.9,12645
1989-08-16,77.7,12646
1989-08-17,77.4,12647
1989-08-18,70.1,12648
1989-08-19,72.4,12649
1989-08-20,74.3,12650
1989-08-21,78.1,12651
1989-08-22,78.1,12652
1989-08-23,78.8,12653
1989-08-24,74.1,12654
1989-08-25,68.7,12655
1989-08-26,68.2,12656
1989-08-27,69.1,12657
1989-08-28,72.6,12658
1989-08-29,75.8,12659
1989-08-30,79.6,12660
1989-08-31,74.4,12661
1989-09-01,72.0,12662
1989-09-02,77.6,12663
1989-09-03,67.1,12664
1989-09-04,64.3,12665
1989-09-05,62.6,12666
1989-09-06,65.6,12667
1989-09-07,65.4,12668
1989-09-08,66.3,12669
1989-09-09,70.4,12670
1989-09-10,79.1,12671
1989-09-11,80.6,12672
1989-09-12,73.8,12673
1989-09-13,73.1,12674
1989-09-14,71.4,12675
1989-09-15,74.9,12676
1989-09-16,66.7,12677
1989-09-17,69.7,12678
1989-09-18,65.7,12679
1989-09-19,64.7,12680
1989-09-20,76.6,12681
1989-09-21,79.4,12682
1989-09-22,76.6,12683
1989-09-23,74.1,12684
1989-09-24,51.5,12685
1989-09-25,55.0,12686
1989-09-26,64.7,12687
1989-09-27,55.1,12688
1989-09-28,51.6,12689
1989-09-29,59.1,12690
1989-09-30,62.8,12691
1989-10-01,59.1,12692
1989-10-02,67.3,12693
1989-10-03,68.5,12694
1989-10-04,52.2,12695
1989-10-05,53.7,12696
1989-10-06,58.3,12697
1989-10-07,60.6,12698
1989-10-08,50.5,12699
1989-10-09,46.6,12700
1989-10-10,45.0,12701
1989-10-11,55.5,12702
1989-10-12,54.4,12703
1989-10-13,63.8,12704
1989-10-14,62.3,12705
1989-10-15,65.2,12706
1989-10-16,68.0,12707
1989-10-17,69.5,12708
1989-10-18,54.6,12709
1989-10-19,49.5,12710
1989-10-20,59.2,12711
1989-10-21,46.2,12712
1989-10-22,49.9,12713
1989-10-23,48.5,12714
1989-10-24,49.4,12715
1989-10-25,52.8,12716
1989-10-26,56.8,12717
1989-10-27,56.3,12718
1989-10-28,61.1,12719
1989-10-29,59.5,12720
1989-10-30,57.4,12721
1989-10-31,62.7,12722
1989-11-01,57.6,12723
1989-11-02,48.5,12724
1989-11-03,48.4,12725
1989-11-04,38.9,12726
1989-11-05,41.6,12727
1989-11-06,52.6,12728
1989-11-07,50.9,12729
1989-11-08,58.0,12730
1989-11-09,60.6,12731
1989-11-10,47.2,12732
1989-11-11,45.4,12733
1989-11-12,54.0,12734
1989-11-13,44.3,12735
1989-11-14,59.8,12736
1989-11-15,64.7,12737
1989-11-16,60.5,12738
1989-11-17,39.6,12739
1989-11-18,36.6,12740
1989-11-19,33.4,12741
1989-11-20,47.5,12742
1989-11-21,40.1,12743
1989-11-22,28.2,12744
1989-11-23,27.8,12745
1989-11-24,25.5,12746
1989-11-25,32.3,12747
1989-11-26,42.9,12748
1989-11-27,44.0,12749
1989-11-28,53.6,12750
1989-11-29,38.8,12751
1989-11-30,30.2,12752
1989-12-01,34.2,12753
1989-12-02,31.1,12754
1989-12-03,34.3,12755
1989-12-04,21.9,12756
1989-12-05,29.5,12757
1989-12-06,39.7,12758
1989-12-07,38.8,12759
1989-12-08,23.1,12760
1989-12-09,19.8,12761
1989-12-10,22.6,12762
1989-12-11,28.4,12763
1989-12-12,31.4,12764
1989-12-13,28.8,12765
1989-12-14,20.2,12766
1989-12-15,22.3,12767
1989-12-16,26.7,12768
1989-12-17,19.5,12769
1989-12-18,19.1,12770
1989-12-19,19.2,12771
1989-12-20,23.8,12772
1989-12-21,19.5,12773
1989-12-22,12.0,12774
1989-12-23,12.2,12775
1989-12-24,12.8,12776
1989-12-25,16.9,12777
1989-12-26,27.8,12778
1989-12-27,15.7,12779
1989-12-28,23.9,12780
1989-12-29,25.6,12781
1989-12-30,31.8,12782
1989-12-31,35.6,12783
1990-01-01,43.7,12784
1990-01-02,34.2,12785
1990-01-03,35.8,12786
1990-01-04,37.2,12787
1990-01-05,46.3,12788
1990-01-06,36.6,12789
1990-01-07,33.6,12790
1990-01-08,33.1,12791
1990-01-09,37.2,12792
1990-01-10,42.7,12793
1990-01-11,39.9,12794
1990-01-12,37.0,12795
1990-01-13,30.6,12796
1990-01-14,29.2,12797
1990-01-15,35.3,12798
1990-01-16,41.9,12799
1990-01-17,48.0,12800
1990-01-18,59.4,12801
1990-01-19,42.8,12802
1990-01-20,33.8,12803
1990-01-21,38.4,12804
1990-01-22,36.5,12805
1990-01-23,39.8,12806
1990-01-24,49.0,12807
1990-01-25,49.9,12808
1990-01-26,47.1,12809
1990-01-27,36.8,12810
1990-01-28,41.9,12811
1990-01-29,42.5,12812
1990-01-30,46.2,12813
1990-01-31,40.1,12814
1990-02-01,40.5,12815
1990-02-02,51.8,12816
1990-02-03,41.3,12817
1990-02-04,41.0,12818
1990-02-05,32.1,12819
1990-02-06,39.2,12820
1990-02-07,45.9,12821
1990-02-08,45.4,12822
1990-02-09,51.6,12823
1990-02-10,54.8,12824
1990-02-11,38.6,12825
1990-02-12,36.8,12826
1990-02-13,37.7,12827
1990-02-14,55.4,12828
1990-02-15,42.1,12829
1990-02-16,46.4,12830
1990-02-17,49.4,12831
1990-02-18,29.3,12832
1990-02-19,43.8,12833
1990-02-20,35.1,12834
1990-02-21,31.4,12835
1990-02-22,44.3,12836
1990-02-23,61.9,12837
1990-02-24,43.2,12838
1990-02-25,26.9,12839
1990-02-26,15.6,12840
1990-02-27,23.3,12841
1990-02-28,35.4,12842
1990-03-01,29.7,12843
1990-03-02,36.9,12844
1990-03-03,47.9,12845
1990-03-04,34.0,12846
1990-03-05,32.4,12847
1990-03-06,34.3,12848
1990-03-07,24.7,12849
1990-03-08,29.2,12850
1990-03-09,35.6,12851
1990-03-10,45.0,12852
1990-03-11,49.8,12853
1990-03-12,63.5,12854
1990-03-13,61.3,12855
1990-03-14,63.9,12856
1990-03-15,57.6,12857
1990-03-16,70.6,12858
1990-03-17,68.3,12859
1990-03-18,54.7,12860
1990-03-19,48.0,12861
1990-03-20,46.0,12862
1990-03-21,41.2,12863
1990-03-22,46.7,12864
1990-03-23,56.8,12865
1990-03-24,35.1,12866
1990-03-25,37.3,12867
1990-03-26,41.3,12868
1990-03-27,34.5,12869
1990-03-28,36.0,12870
1990-03-29,41.4,12871
1990-03-30,40.7,12872
1990-03-31,40.0,12873
1990-04-01,42.8,12874
1990-04-02,47.5,12875
1990-04-03,45.4,12876
1990-04-04,42.7,12877
1990-04-05,47.0,12878
1990-04-06,46.3,12879
1990-04-07,37.3,12880
1990-04-08,39.8,12881
1990-04-09,43.6,12882
1990-04-10,55.5,12883
1990-04-11,57.0,12884
1990-04-12,40.5,12885
1990-04-13,40.1,12886
1990-04-14,44.3,12887
1990-04-15,54.7,12888
1990-04-16,56.2,12889
1990-04-17,54.8,12890
1990-04-18,44.1,12891
1990-04-19,46.6,12892
1990-04-20,53.8,12893
1990-04-21,59.1,12894
1990-04-22,58.3,12895
1990-04-23,62.3,12896
1990-04-24,58.0,12897
1990-04-25,52.8,12898
1990-04-26,70.2,12899
1990-04-27,69.1,12900
1990-04-28,77.1,12901
1990-04-29,59.4,12902
1990-04-30,55.2,12903
1990-05-01,62.1,12904
1990-05-02,63.5,12905
1990-05-03,57.2,12906
1990-05-04,53.1,12907
1990-05-05,58.3,12908
1990-05-06,57.3,12909
1990-05-07,57.1,12910
1990-05-08,67.0,12911
1990-05-09,68.8,12912
1990-05-10,66.9,12913
1990-05-11,56.9,12914
1990-05-12,52.8,12915
1990-05-13,61.9,12916
1990-05-14,64.8,12917
1990-05-15,62.4,12918
1990-05-16,63.3,12919
1990-05-17,72.8,12920
1990-05-18,62.8,12921
1990-05-19,60.8,12922
1990-05-20,60.7,12923
1990-05-21,51.6,12924
1990-05-22,52.4,12925
1990-05-23,56.4,12926
1990-05-24,59.3,12927
1990-05-25,62.2,12928
1990-05-26,58.6,12929
1990-05-27,60.2,12930
1990-05-28,62.1,12931
1990-05-29,58.0,12932
1990-05-30,60.0,12933
1990-05-31,60.6,12934
1990-06-01,66.5,12935
1990-06-02,71.5,12936
1990-06-03,74.5,12937
1990-06-04,69.5,12938
1990-06-05,59.5,12939
1990-06-06,64.2,12940
1990-06-07,71.9,12941
1990-06-08,69.2,12942
1990-06-09,73.3,12943
1990-06-10,75.3,12944
1990-06-11,65.8,12945
1990-06-12,65.2,12946
1990-06-13,64.6,12947
1990-06-14,64.3,12948
1990-06-15,67.4,12949
1990-06-16,67.5,12950
1990-06-17,71.3,12951
1990-06-18,72.8,12952
1990-06-19,70.0,12953
1990-06-20,69.7,12954
1990-06-21,71.5,12955
1990-06-22,77.2,12956
1990-06-23,75.8,12957
1990-06-24,72.3,12958
1990-06-25,69.3,12959
1990-06-26,71.8,12960
1990-06-27,76.5,12961
1990-06-28,77.6,12962
1990-06-29,80.8,12963
1990-06-30,81.1,12964
1990-07-01,76.2,12965
1990-07-02,69.1,12966
1990-07-03,72.2,12967
1990-07-04,79.6,12968
1990-07-05,84.1,12969
1990-07-06,75.5,12970
1990-07-07,71.5,12971
1990-07-08,69.3,12972
1990-07-09,79.6,12973
1990-07-10,78.5,12974
1990-07-11,72.6,12975
1990-07-12,66.2,12976
1990-07-13,62.4,12977
1990-07-14,67.3,12978
1990-07-15,78.8,12979
1990-07-16,78.2,12980
1990-07-17,76.4,12981
1990-07-18,79.2,12982
1990-07-19,81.0,12983
1990-07-20,81.1,12984
1990-07-21,79.6,12985
1990-07-22,77.2,12986
1990-07-23,79.8,12987
1990-07-24,74.8,12988
1990-07-25,76.8,12989
1990-07-26,75.9,12990
1990-07-27,74.0,12991
1990-07-28,73.5,12992
1990-07-29,74.0,12993
1990-07-30,74.2,12994
1990-07-31,74.1,12995
1990-08-01,72.4,12996
1990-08-02,72.9,12997
1990-08-03,76.1,12998
1990-08-04,77.4,12999
